p cnf 399 1713
25 -173 -111 0
159 -348 -361 0
-387 265 134 0
-247 71 -159 0
126 -201 339 0
224 245 -338 0
226 -65 277 0
138 -223 -40 0
332 -384 244 0
-395 -73 12 0
-137 -98 -237 0
-254 387 75 0
222 -284 281 0
-293 -29 -229 0
375 -279 -292 0
-390 -50 -237 0
-137 149 -263 0
-29 72 307 0
316 -297 -362 0
-362 28 301 0
-284 65 -227 0
365 179 18 0
310 345 -31 0
-170 45 -17 0
168 -377 169 0
130 -306 -307 0
271 32 -38 0
180 -266 -209 0
-373 42 -279 0
-105 -190 -122 0
-208 111 -121 0
-366 280 -211 0
31 233 43 0
-129 -238 -49 0
-292 193 -346 0
131 -396 115 0
-223 -232 -381 0
84 218 233 0
-59 -168 -93 0
-25 198 -348 0
352 91 355 0
153 -236 -393 0
-99 175 41 0
-236 -142 -147 0
81 -122 113 0
-381 371 141 0
-95 340 -334 0
392 91 -284 0
-72 346 -225 0
30 34 214 0
-375 342 176 0
-113 377 100 0
-271 287 83 0
325 -330 -138 0
359 200 -164 0
362 179 -394 0
344 51 -197 0
178 -340 252 0
-144 44 -54 0
48 -36 77 0
-381 282 -127 0
56 -78 299 0
235 -145 -391 0
-86 362 -286 0
381 127 -117 0
-361 -245 -123 0
213 75 -351 0
177 -183 -12 0
270 221 -307 0
347 40 294 0
290 112 -236 0
-302 133 -183 0
-200 103 226 0
294 -378 47 0
307 -136 -243 0
-148 -230 110 0
-262 80 -34 0
-276 -41 -271 0
-50 131 62 0
-186 221 184 0
19 167 111 0
-110 -240 160 0
-67 137 -120 0
105 280 -370 0
-44 -214 -113 0
-150 96 -110 0
113 -306 1 0
-198 -19 296 0
239 290 -355 0
144 -234 -86 0
8 116 355 0
-212 113 -14 0
-220 -89 127 0
-184 -10 88 0
-7 -38 -294 0
-320 -304 97 0
-311 -375 391 0
-37 -36 102 0
300 -41 -326 0
-33 355 -171 0
27 21 267 0
74 309 -106 0
240 363 -63 0
270 291 182 0
271 -179 325 0
114 24 398 0
258 -233 -21 0
-32 148 -78 0
220 264 190 0
111 -261 60 0
97 85 -19 0
397 329 -215 0
263 184 -30 0
3 32 233 0
-311 165 327 0
166 -187 -343 0
-5 -20 374 0
-139 126 -238 0
341 302 239 0
153 73 -329 0
373 179 377 0
-149 97 -238 0
-335 -96 -2 0
250 -223 360 0
-18 -246 -160 0
215 218 301 0
159 -48 152 0
-258 -43 -262 0
-353 58 138 0
48 -399 85 0
246 360 -146 0
-336 -148 -13 0
288 -350 -295 0
364 66 -331 0
96 258 184 0
33 133 -227 0
-208 73 -131 0
-49 -311 -342 0
12 -374 -244 0
157 -197 13 0
-293 226 192 0
-151 -357 -74 0
356 -273 -306 0
-387 -269 -57 0
-334 192 340 0
127 318 -51 0
286 -80 372 0
260 309 255 0
193 -261 378 0
249 237 14 0
302 -258 -225 0
-361 -370 164 0
99 -165 97 0
-213 5 -202 0
151 136 -79 0
-251 66 274 0
65 -32 102 0
286 -353 22 0
-187 -210 -322 0
367 -163 283 0
-239 376 360 0
-275 -119 93 0
-232 233 -308 0
-302 125 152 0
200 38 148 0
-80 399 133 0
-351 -369 -52 0
-338 -22 -54 0
123 -219 -275 0
367 17 271 0
-250 -73 255 0
-67 294 -327 0
296 73 -359 0
-141 -43 -392 0
308 -342 -359 0
132 -284 121 0
294 58 -90 0
72 70 -192 0
-174 290 -265 0
-143 259 255 0
393 113 -78 0
116 246 224 0
91 -335 -115 0
-279 137 2 0
390 -159 216 0
-125 282 -190 0
-105 77 -62 0
280 356 -182 0
-174 154 44 0
-137 146 41 0
123 -174 19 0
141 164 346 0
-126 189 77 0
-320 242 -366 0
-17 -334 313 0
102 -166 -66 0
-197 -201 20 0
-86 110 179 0
-291 -79 -323 0
337 356 279 0
-134 313 -68 0
52 291 -269 0
-378 -138 -399 0
384 170 366 0
-391 291 283 0
263 -280 -334 0
-387 223 170 0
-281 -169 18 0
-180 -287 -177 0
265 20 -218 0
-287 46 84 0
113 103 368 0
234 -272 -181 0
267 43 -298 0
-163 331 -39 0
-192 219 397 0
-263 -384 -377 0
113 -344 287 0
378 331 -37 0
153 -307 -336 0
299 110 294 0
230 178 26 0
51 385 393 0
-362 94 -239 0
286 -352 -16 0
181 -138 -85 0
-157 -249 -107 0
-155 -256 243 0
293 299 -221 0
-157 94 -122 0
-141 -203 -343 0
-74 -289 -146 0
301 -284 77 0
392 -172 -297 0
-45 -110 -212 0
356 117 155 0
-235 -118 -34 0
160 -282 -128 0
174 -160 -382 0
-16 38 96 0
125 353 -59 0
318 -202 106 0
354 -166 215 0
-390 146 38 0
-54 253 46 0
192 214 -294 0
305 303 348 0
-169 -150 -144 0
-143 -46 78 0
392 -324 184 0
-340 -229 -314 0
88 298 331 0
-310 17 334 0
145 -232 184 0
-65 -361 32 0
202 -297 -263 0
-171 338 -167 0
254 269 232 0
-179 159 315 0
6 -208 -380 0
156 -62 395 0
-137 -384 -45 0
-64 -279 391 0
337 -316 342 0
-336 -2 391 0
210 343 -232 0
-359 -25 187 0
-68 313 -368 0
-100 245 -329 0
56 -186 71 0
321 -196 -96 0
-9 -282 355 0
-268 307 -163 0
137 138 -144 0
-347 370 309 0
225 210 310 0
-151 246 199 0
358 -186 -270 0
89 11 49 0
-386 41 85 0
49 153 -54 0
384 179 -216 0
-11 -223 -275 0
363 -133 -227 0
117 256 195 0
37 -31 -12 0
-118 398 328 0
-274 157 -369 0
153 286 -167 0
38 -340 168 0
301 379 -141 0
-116 -306 267 0
341 332 393 0
149 387 -152 0
343 -268 192 0
-308 -137 268 0
-347 -299 285 0
103 -384 94 0
-321 -11 144 0
86 -146 -71 0
-75 109 387 0
193 -26 -387 0
-277 -322 271 0
347 -107 290 0
-304 -13 -113 0
-322 323 163 0
5 156 -47 0
-91 268 -296 0
-97 115 -64 0
-26 -191 310 0
-84 -109 -32 0
84 -71 17 0
349 48 -19 0
-231 143 172 0
-296 390 330 0
25 -139 -270 0
135 93 -329 0
176 7 -265 0
-129 161 312 0
17 141 282 0
267 24 -166 0
349 -370 280 0
285 -13 -5 0
-140 258 -277 0
393 112 -148 0
161 -275 -220 0
146 36 -219 0
157 -370 136 0
